OrderID,Buyer,Seller,Amount_BUSD,Destination,RiskScore,IsFlagged,Latency_Sec,Status
TEST-BOT-98A5AD4E,California Cyber Importer 013,NY Global LLC Supplier 041,75650.31518886019,"Los Angeles, USA",0.1,False,0.8069660663604736,SUCCESS
TEST-BOT-B1831F05,Siberian Tech Buyer Group 019,Volga Trade Exporter 046,29964.910349380978,"Singapore, Singapore",0.1,False,0.8076512813568115,SUCCESS
TEST-BOT-6BC18FCC,NY Global LLC Sourcing 012,NY Global LLC Supplier 025,22202.8425966221,"Rotterdam, Netherlands",0.1,False,0.806041955947876,SUCCESS
TEST-BOT-A9E594E7,Volga Trade Importer 033,Osaka Parts Factory 023,28283.005358033304,"Hamburg, Germany",0.1,False,0.8069689273834229,SUCCESS
TEST-BOT-F8809503,Berlin Industrial Sourcing 040,Texas Tech Manufacturing 008,15308.29777380056,"Rotterdam, Netherlands",0.1,False,0.809246301651001,SUCCESS
TEST-BOT-F45AA204,Texas Tech Buyer Group 043,Berlin Industrial Supplier 005,30148.220471176188,"Los Angeles, USA",0.1,False,0.8097445964813232,SUCCESS
TEST-BOT-C3723FA1,Siberian Tech Buyer Group 035,London General Supplier 033,493667.98450384795,Unknown Dark Web Node,0.1,False,0.8063628673553467,SUCCESS
TEST-BOT-EF3FA573,Shenzhen Innovation Procurement 030,Paris Luxury Manufacturing 036,75263.27751208993,"Singapore, Singapore",0.1,False,0.809581995010376,SUCCESS
TEST-BOT-7D37FB36,Paris Luxury Buyer Group 039,Osaka Parts Factory 007,10010.840419806087,"Los Angeles, USA",0.1,False,0.8053510189056396,SUCCESS
TEST-BOT-83EA0E96,Volga Trade Importer 001,Texas Tech Manufacturing 008,56499.192315163804,"Singapore, Singapore",0.1,False,0.8069219589233398,SUCCESS
TEST-BOT-EA37EA4D,Oxford Textiles Importer 021,Shenzhen Innovation Factory 043,9580.5682098268,"Hamburg, Germany",0.1,False,0.8059382438659668,SUCCESS
TEST-BOT-9F005D0F,Guangzhou Manufacturing Buyer Group 031,Bavaria Auto Factory 035,7256.465135821267,"Hamburg, Germany",0.1,False,0.8084120750427246,SUCCESS
TEST-BOT-A16443F3,Texas Tech Buyer Group 011,Volga Trade Exporter 030,70478.47935742664,"Dubai, UAE",0.1,False,0.8054525852203369,SUCCESS
TEST-BOT-E8EA4FAA,Moscow Heavy Ind. Procurement 002,Osaka Parts Factory 023,284566.8660587326,Unknown Dark Web Node,0.1,False,0.805537223815918,SUCCESS
TEST-BOT-BA0B9DAA,California Cyber Importer 045,Shenzhen Innovation Factory 011,417279.98829605896,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.7294642925262451,SUCCESS
TEST-BOT-EFA36345,Paris Luxury Buyer Group 007,Shenzhen Innovation Factory 027,36972.39733398865,"Rotterdam, Netherlands",0.3656,False,0.6982626914978027,SUCCESS
TEST-BOT-792CBD0A,Bavaria Auto Procurement 022,London General Supplier 001,16161.643900241868,"Dubai, UAE",0.3669,False,0.7554080486297607,SUCCESS
TEST-BOT-1163C30A,Shenzhen Innovation Procurement 030,Siberian Tech Manufacturing 016,45805.54130418374,"Rotterdam, Netherlands",0.3983,False,0.7575013637542725,SUCCESS
TEST-BOT-70E97F33,Paris Luxury Buyer Group 023,Texas Tech Manufacturing 040,13042.59501835086,"Hamburg, Germany",0.3767,False,0.7267072200775146,SUCCESS
TEST-BOT-35E01BAF,London General Sourcing 004,Bavaria Auto Factory 019,58519.93403465948,"Dubai, UAE",0.4713,False,0.7283623218536377,SUCCESS
TEST-BOT-BE2AA170,Siberian Tech Buyer Group 019,Oxford Textiles Exporter 002,46910.72788504547,"Singapore, Singapore",0.3972,False,0.6419157981872559,SUCCESS
TEST-BOT-1C122653,Bavaria Auto Procurement 006,Moscow Heavy Ind. Factory 047,65931.48900298058,"Singapore, Singapore",0.5084,True,0.7986307144165039,SUCCESS
TEST-BOT-F1DEEABC,Texas Tech Buyer Group 043,Tokyo Electronics Exporter 022,440066.6643556837,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.7174887657165527,SUCCESS
TEST-BOT-43F164B6,California Cyber Importer 013,Moscow Heavy Ind. Factory 047,65998.32061011717,"Hamburg, Germany",0.5084,True,0.7500290870666504,SUCCESS
TEST-BOT-1633FEA3,Texas Tech Buyer Group 043,Guangzhou Manufacturing Manufacturing 044,44302.4895165241,"Los Angeles, USA",0.3954,False,0.7332289218902588,SUCCESS
TEST-BOT-875CB521,Texas Tech Buyer Group 011,Guangzhou Manufacturing Manufacturing 044,69663.3561877198,"Dubai, UAE",0.5084,True,0.7596876621246338,SUCCESS
TEST-BOT-156971F3,Volga Trade Importer 017,London General Supplier 033,256943.5040264666,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.8055894374847412,SUCCESS
TEST-BOT-33228409,Tokyo Electronics Importer 041,Bavaria Auto Factory 035,71322.33511439293,"Rotterdam, Netherlands",0.1,False,0.8054244518280029,SUCCESS
TEST-BOT-8E663516,Siberian Tech Buyer Group 003,NY Global LLC Supplier 025,39716.91730638735,"Rotterdam, Netherlands",0.1,False,0.8053951263427734,SUCCESS
TEST-BOT-29EA5159,Tokyo Electronics Importer 009,Moscow Heavy Ind. Factory 031,68834.73859020222,"Rotterdam, Netherlands",0.5084,True,0.7954931259155273,SUCCESS
TEST-BOT-4CCDFA79,Siberian Tech Buyer Group 019,Berlin Industrial Supplier 037,22775.793247582376,"Hamburg, Germany",0.1,False,0.8072161674499512,SUCCESS
TEST-BOT-84C1444F,California Cyber Importer 013,Paris Luxury Manufacturing 020,62228.795835903045,"Dubai, UAE",0.1,False,0.8071362972259521,SUCCESS
TEST-BOT-FCF8160F,Tokyo Electronics Importer 041,Texas Tech Manufacturing 024,7829.566997196725,"Dubai, UAE",0.1,False,0.8059344291687012,SUCCESS
TEST-BOT-CF708858,Shanghai Trade Sourcing 016,Paris Luxury Manufacturing 020,310287.20675683813,Unknown Dark Web Node,0.1,False,0.8084151744842529,SUCCESS
TEST-BOT-46840FCD,London General Sourcing 004,California Cyber Exporter 010,48378.569486604465,"Rotterdam, Netherlands",0.1,False,0.8064570426940918,SUCCESS
TEST-BOT-F9D1D0B5,Siberian Tech Buyer Group 003,London General Supplier 001,74891.41367575305,"Los Angeles, USA",0.1,False,0.8079662322998047,SUCCESS
TEST-BOT-E27BE57A,Paris Luxury Buyer Group 007,Osaka Parts Factory 023,70653.20423282284,"Dubai, UAE",0.1,False,0.8095417022705078,SUCCESS
TEST-BOT-889F3C82,California Cyber Importer 029,Guangzhou Manufacturing Manufacturing 028,17628.602154413617,"Dubai, UAE",0.1,False,0.8053891658782959,SUCCESS
TEST-BOT-19FD842A,Guangzhou Manufacturing Buyer Group 015,NY Global LLC Supplier 025,312630.0361883165,Unknown Dark Web Node,0.1,False,0.8220398426055908,SUCCESS
TEST-BOT-C4856346,Bavaria Auto Procurement 006,Tokyo Electronics Exporter 038,9941.324264923165,"Hamburg, Germany",0.1,False,0.8607511520385742,SUCCESS
TEST-BOT-A3EBDFEB,London General Sourcing 020,Tokyo Electronics Exporter 022,71123.32217960666,"Hamburg, Germany",0.1,False,0.8801088333129883,SUCCESS
TEST-BOT-581712DC,Volga Trade Importer 033,London General Supplier 033,47065.15938011642,"Los Angeles, USA",0.1,False,0.8067646026611328,SUCCESS
TEST-BOT-DF8F099A,Tokyo Electronics Importer 009,Guangzhou Manufacturing Manufacturing 044,64445.34766156154,"Rotterdam, Netherlands",0.1,False,0.8127830028533936,SUCCESS
TEST-BOT-4ABAF64B,Moscow Heavy Ind. Procurement 034,Tokyo Electronics Exporter 038,11018.722769335556,"Singapore, Singapore",0.1,False,0.8076770305633545,SUCCESS
TEST-BOT-281B8C9E,Tokyo Electronics Importer 025,Siberian Tech Manufacturing 032,59447.162908171624,"Hamburg, Germany",0.1,False,0.8076183795928955,SUCCESS
TEST-BOT-22471E79,Bavaria Auto Procurement 022,Siberian Tech Manufacturing 032,42146.622492854505,"Los Angeles, USA",0.1,False,0.8135948181152344,SUCCESS
TEST-BOT-A43D0A24,Moscow Heavy Ind. Procurement 018,Guangzhou Manufacturing Manufacturing 028,486844.3149086891,Unknown Dark Web Node,0.1,False,0.8099431991577148,SUCCESS
TEST-BOT-530C794F,Paris Luxury Buyer Group 039,Moscow Heavy Ind. Factory 047,49142.86589069526,"Rotterdam, Netherlands",0.3966,False,0.741657018661499,SUCCESS
TEST-BOT-BF01968E,Shanghai Trade Sourcing 048,London General Supplier 049,47931.26514604521,"Dubai, UAE",0.1,False,0.8072607517242432,SUCCESS
TEST-BOT-51F71754,Moscow Heavy Ind. Procurement 034,Siberian Tech Manufacturing 032,52134.60384120011,"Singapore, Singapore",0.1,False,0.8064179420471191,SUCCESS
TEST-BOT-EB6B21C3,Paris Luxury Buyer Group 007,Shenzhen Innovation Factory 027,20651.32677372687,"Singapore, Singapore",0.1,False,0.8055469989776611,SUCCESS
TEST-BOT-2277B03B,Bavaria Auto Procurement 022,Shenzhen Innovation Factory 027,19222.076937077305,"Hamburg, Germany",0.1,False,0.8088607788085938,SUCCESS
TEST-BOT-95E08D14,London General Sourcing 004,Guangzhou Manufacturing Manufacturing 028,74967.8912448209,"Singapore, Singapore",0.5084,True,0.7300317287445068,SUCCESS
TEST-BOT-B77FA5A2,Bavaria Auto Procurement 022,Tokyo Electronics Exporter 006,251932.74743719233,Unknown Dark Web Node,0.1,False,0.8072850704193115,SUCCESS
TEST-BOT-78E77140,Tokyo Electronics Importer 041,Volga Trade Exporter 030,254568.2094470416,Unknown Dark Web Node,0.1,False,0.8078701496124268,SUCCESS
TEST-BOT-0D8EA030,Texas Tech Buyer Group 027,Oxford Textiles Exporter 050,421461.85012475634,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.7970020771026611,SUCCESS
TEST-BOT-60E58055,Guangzhou Manufacturing Buyer Group 031,Guangzhou Manufacturing Manufacturing 012,48109.16659514752,"Hamburg, Germany",0.1,False,0.8069405555725098,SUCCESS
TEST-BOT-7C2FAB51,Shanghai Trade Sourcing 048,NY Global LLC Supplier 041,71744.51358957436,"Rotterdam, Netherlands",0.1,False,0.8053262233734131,SUCCESS
TEST-BOT-DE0FF103,Siberian Tech Buyer Group 035,Berlin Industrial Supplier 021,32785.63074412747,"Hamburg, Germany",0.1,False,0.8058726787567139,SUCCESS
TEST-BOT-8F0EB837,Texas Tech Buyer Group 027,Oxford Textiles Exporter 002,68507.8620888263,"Dubai, UAE",0.1,False,0.8608572483062744,SUCCESS
TEST-BOT-45EB46B0,Paris Luxury Buyer Group 007,Shenzhen Innovation Factory 011,48905.82609260516,"Hamburg, Germany",0.1,False,0.8077530860900879,SUCCESS
TEST-BOT-3BC25D29,Bavaria Auto Procurement 038,Bavaria Auto Factory 035,52625.09189005385,"Los Angeles, USA",0.415,False,0.8106732368469238,SUCCESS
TEST-BOT-8F08E4FE,Siberian Tech Buyer Group 035,Guangzhou Manufacturing Manufacturing 012,33176.704286226086,"Hamburg, Germany",0.1,False,0.8240516185760498,SUCCESS
TEST-BOT-2A294E56,London General Sourcing 020,Moscow Heavy Ind. Factory 047,499751.60486080335,Unknown Dark Web Node,0.1,False,0.8426737785339355,SUCCESS
TEST-BOT-26CB7E25,Volga Trade Importer 001,Bavaria Auto Factory 003,53972.591128536464,"Dubai, UAE",0.1,False,0.8054759502410889,SUCCESS
TEST-BOT-F2ADE76B,Tokyo Electronics Importer 025,Tokyo Electronics Exporter 022,346589.667180114,Unknown Dark Web Node,0.1,False,0.8066837787628174,SUCCESS
TEST-BOT-40055EBB,Oxford Textiles Importer 037,Shanghai Trade Supplier 013,13371.658515438447,"Dubai, UAE",0.3778,False,0.7810506820678711,SUCCESS
TEST-BOT-75001CEE,Volga Trade Importer 001,Berlin Industrial Supplier 021,45227.356404325066,"Dubai, UAE",0.3962,False,0.6849465370178223,SUCCESS
TEST-BOT-4C6D2FF2,Texas Tech Buyer Group 011,Shanghai Trade Supplier 029,79283.13796933957,"Rotterdam, Netherlands",0.5084,True,0.6947638988494873,SUCCESS
TEST-BOT-DD112502,Texas Tech Buyer Group 027,Siberian Tech Manufacturing 032,64796.610249250625,"Rotterdam, Netherlands",0.5084,True,0.7076196670532227,SUCCESS
TEST-BOT-41E59ED4,Siberian Tech Buyer Group 003,Shanghai Trade Supplier 045,48428.033764300875,"Hamburg, Germany",0.4008,False,0.6432123184204102,SUCCESS
TEST-BOT-037571E7,Siberian Tech Buyer Group 003,Texas Tech Manufacturing 024,47662.33647052491,"Rotterdam, Netherlands",0.3995,False,0.7730197906494141,SUCCESS
TEST-BOT-BE85BFE4,Osaka Parts Procurement 042,Texas Tech Manufacturing 040,434991.2272007768,Unknown Dark Web Node,0.5084,True,0.8083951473236084,SUCCESS
TEST-BOT-2307A724,NY Global LLC Sourcing 028,Guangzhou Manufacturing Manufacturing 028,17372.80729136175,"Los Angeles, USA",0.1,False,0.813601016998291,SUCCESS
TEST-BOT-AF19C6E1,Berlin Industrial Sourcing 024,Shanghai Trade Supplier 013,52088.93224297872,"Dubai, UAE",0.4082,False,0.7493207454681396,SUCCESS
TEST-BOT-A44D2432,London General Sourcing 036,Berlin Industrial Supplier 021,55142.2651337017,"Hamburg, Germany",0.4254,False,0.7730958461761475,SUCCESS
TEST-BOT-24F359DE,NY Global LLC Sourcing 012,Siberian Tech Manufacturing 032,38416.75441050945,"Hamburg, Germany",0.3709,False,0.7756552696228027,SUCCESS
TEST-BOT-99FE89E6,Siberian Tech Buyer Group 003,Oxford Textiles Exporter 018,17391.58460849613,"Los Angeles, USA",0.362,False,0.7157149314880371,SUCCESS
TEST-BOT-8F0C805E,Berlin Industrial Sourcing 040,Oxford Textiles Exporter 018,14301.320579349947,"Hamburg, Germany",0.3741,False,0.754112720489502,SUCCESS
TEST-BOT-FD1103B0,NY Global LLC Sourcing 044,Paris Luxury Manufacturing 036,261410.10369772307,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.7270810604095459,SUCCESS
TEST-BOT-3FDB530C,London General Sourcing 004,Moscow Heavy Ind. Factory 015,22911.24646891129,"Rotterdam, Netherlands",0.1,False,0.8049814701080322,SUCCESS
TEST-BOT-9A50009E,Guangzhou Manufacturing Buyer Group 015,Moscow Heavy Ind. Factory 047,17726.385920194047,"Rotterdam, Netherlands",0.362,False,0.8031046390533447,SUCCESS
TEST-BOT-B6E87288,Moscow Heavy Ind. Procurement 034,Shanghai Trade Supplier 029,79702.32455434452,"Dubai, UAE",0.5084,True,0.7700328826904297,SUCCESS
TEST-BOT-9296EA80,Paris Luxury Buyer Group 023,Moscow Heavy Ind. Factory 047,76525.48180891393,"Rotterdam, Netherlands",0.1,False,0.8137257099151611,SUCCESS
TEST-BOT-341BA30E,Oxford Textiles Importer 005,Bavaria Auto Factory 019,32909.67365622232,"Dubai, UAE",0.345,False,0.6861956119537354,SUCCESS
TEST-BOT-0460E8F0,Volga Trade Importer 017,London General Supplier 017,78659.08574975334,"Los Angeles, USA",0.5084,True,0.7906060218811035,SUCCESS
TEST-BOT-E9A3761E,NY Global LLC Sourcing 012,Shenzhen Innovation Factory 011,43255.11082262378,"Rotterdam, Netherlands",0.1,False,0.8093833923339844,SUCCESS
TEST-BOT-27C15EFD,Tokyo Electronics Importer 041,Guangzhou Manufacturing Manufacturing 044,271552.5754096751,Unknown Dark Web Node,0.5084,True,0.7161319255828857,SUCCESS
TEST-BOT-372258F9,Texas Tech Buyer Group 011,Paris Luxury Manufacturing 036,383539.567736075,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.499589204788208,SUCCESS
TEST-BOT-4335EB48,London General Sourcing 004,Volga Trade Exporter 030,378465.06429363263,Unknown Dark Web Node,0.1,False,0.809502124786377,SUCCESS
TEST-BOT-7148CCE5,Guangzhou Manufacturing Buyer Group 015,Shenzhen Innovation Factory 043,57391.00703069633,"Rotterdam, Netherlands",0.1,False,0.8086326122283936,SUCCESS
TEST-BOT-2D0C024E,Guangzhou Manufacturing Buyer Group 015,Shenzhen Innovation Factory 011,55168.81042948291,"Rotterdam, Netherlands",0.1,False,0.8053295612335205,SUCCESS
TEST-BOT-52FDB89C,Volga Trade Importer 001,Tokyo Electronics Exporter 006,460865.34106397623,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.8047904968261719,SUCCESS
TEST-BOT-371BFC9E,Berlin Industrial Sourcing 040,Moscow Heavy Ind. Factory 047,6391.052020565617,"Dubai, UAE",0.1,False,0.805931568145752,SUCCESS
TEST-BOT-8C5FC819,Volga Trade Importer 017,California Cyber Exporter 010,78187.56233118205,"Singapore, Singapore",0.5084,True,0.7413787841796875,SUCCESS
TEST-BOT-8789E210,Moscow Heavy Ind. Procurement 018,Oxford Textiles Exporter 018,30464.955155821674,"Los Angeles, USA",0.1,False,0.8085153102874756,SUCCESS
TEST-BOT-F1F976CA,Texas Tech Buyer Group 011,London General Supplier 017,34611.053084593615,"Los Angeles, USA",0.1,False,0.8051652908325195,SUCCESS
TEST-BOT-103AC4C1,Volga Trade Importer 017,Guangzhou Manufacturing Manufacturing 012,410428.7788623533,Unknown Dark Web Node,0.1,False,0.8072268962860107,SUCCESS
TEST-BOT-AC160193,California Cyber Importer 029,Tokyo Electronics Exporter 022,64153.589775732995,"Rotterdam, Netherlands",0.1,False,0.8099327087402344,SUCCESS
TEST-BOT-A1C0F1DC,Oxford Textiles Importer 005,London General Supplier 049,34419.82850459026,"Los Angeles, USA",0.1,False,0.8057751655578613,SUCCESS
TEST-BOT-4D804775,Volga Trade Importer 049,Oxford Textiles Exporter 050,446590.8348416601,Unknown Dark Web Node,0.1,False,0.804741382598877,SUCCESS
TEST-BOT-5FAE0175,Berlin Industrial Sourcing 008,London General Supplier 017,17938.590154192003,"Rotterdam, Netherlands",0.1,False,0.8076720237731934,SUCCESS
TEST-BOT-0F532BB2,Osaka Parts Procurement 010,Siberian Tech Manufacturing 048,37798.35273002175,"Singapore, Singapore",0.1,False,0.8050861358642578,SUCCESS
TEST-BOT-C843BEC1,Moscow Heavy Ind. Procurement 018,London General Supplier 049,49037.66934226846,"Singapore, Singapore",0.1,False,0.8074462413787842,SUCCESS
TEST-BOT-B4A1621D,London General Sourcing 020,Moscow Heavy Ind. Factory 031,30740.02329670492,"Dubai, UAE",0.314,False,0.6391539573669434,SUCCESS
TEST-BOT-906DC294,Oxford Textiles Importer 037,Volga Trade Exporter 046,5352.988118877904,"Los Angeles, USA",0.1,False,0.8061141967773438,SUCCESS
TEST-BOT-9A0DD911,Oxford Textiles Importer 037,California Cyber Exporter 010,41993.485279871435,"Los Angeles, USA",0.1,False,0.8066272735595703,SUCCESS
TEST-BOT-3CAF0A40,Bavaria Auto Procurement 022,Berlin Industrial Supplier 021,407879.89483382436,Unknown Dark Web Node,0.1,False,0.8056588172912598,SUCCESS
TEST-BOT-BB1AE375,California Cyber Importer 029,Volga Trade Exporter 030,48714.768213546646,"Hamburg, Germany",0.1,False,0.805574893951416,SUCCESS
TEST-BOT-E8853501,Shanghai Trade Sourcing 048,Siberian Tech Manufacturing 016,22499.050291509364,"Dubai, UAE",0.1,False,0.8088779449462891,SUCCESS
TEST-BOT-2DD621B6,Osaka Parts Procurement 042,Osaka Parts Factory 039,43362.82848329407,"Singapore, Singapore",0.1,False,0.8088343143463135,SUCCESS
TEST-BOT-CBC69AAA,Shanghai Trade Sourcing 032,Osaka Parts Factory 023,481952.39641556307,Unknown Dark Web Node,0.1,False,0.8280081748962402,SUCCESS
TEST-BOT-44A2AE77,Bavaria Auto Procurement 022,Shenzhen Innovation Factory 011,65551.84160351276,"Los Angeles, USA",0.1,False,0.8117282390594482,SUCCESS
TEST-BOT-88C8D0E2,Bavaria Auto Procurement 038,Paris Luxury Manufacturing 004,6090.709940211606,"Rotterdam, Netherlands",0.1,False,0.8057129383087158,SUCCESS
TEST-BOT-89F5FB4F,Berlin Industrial Sourcing 024,Osaka Parts Factory 023,294174.565026003,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.80777907371521,SUCCESS
TEST-BOT-35043247,NY Global LLC Sourcing 044,Berlin Industrial Supplier 037,17791.667510016843,"Singapore, Singapore",0.1,False,0.8084127902984619,SUCCESS
TEST-BOT-5DC05622,Moscow Heavy Ind. Procurement 034,California Cyber Exporter 010,25550.92352502569,"Singapore, Singapore",0.1,False,0.8136999607086182,SUCCESS
TEST-BOT-7B93D798,Shenzhen Innovation Procurement 030,Shanghai Trade Supplier 029,55744.2206178564,"Hamburg, Germany",0.1,False,0.805931568145752,SUCCESS
TEST-BOT-BBC4ED58,Moscow Heavy Ind. Procurement 018,NY Global LLC Supplier 025,34672.77330560244,"Rotterdam, Netherlands",0.1,False,0.8100347518920898,SUCCESS
TEST-BOT-730BC543,Berlin Industrial Sourcing 040,Oxford Textiles Exporter 034,75561.9921719323,"Singapore, Singapore",0.1,False,0.806729793548584,SUCCESS
TEST-BOT-06B30AF2,Moscow Heavy Ind. Procurement 002,Paris Luxury Manufacturing 004,326275.1881297912,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.8098599910736084,SUCCESS
TEST-BOT-B8C66726,Shanghai Trade Sourcing 048,Oxford Textiles Exporter 034,70908.19339389887,"Hamburg, Germany",0.5084,True,0.7961177825927734,SUCCESS
TEST-BOT-E2433BFD,NY Global LLC Sourcing 044,Osaka Parts Factory 039,49758.69588173285,"Dubai, UAE",0.3924,False,0.7407290935516357,SUCCESS
TEST-BOT-7116EB33,California Cyber Importer 013,Bavaria Auto Factory 003,8986.00364053206,"Singapore, Singapore",0.418,False,0.767758846282959,SUCCESS
TEST-BOT-D8BFD649,Shanghai Trade Sourcing 048,Oxford Textiles Exporter 002,44182.75668452784,"Rotterdam, Netherlands",0.3954,False,0.831453800201416,SUCCESS
TEST-BOT-FAB8B421,Paris Luxury Buyer Group 007,Shenzhen Innovation Factory 011,28987.24740203889,"Los Angeles, USA",0.305,False,0.8147172927856445,SUCCESS
TEST-BOT-D9DC7427,Volga Trade Importer 001,Oxford Textiles Exporter 018,57521.1399523601,"Hamburg, Germany",0.4507,False,0.7618746757507324,SUCCESS
TEST-BOT-F8B1222B,Shenzhen Innovation Procurement 030,Bavaria Auto Factory 003,47347.1159930188,"Hamburg, Germany",0.3995,False,0.7259867191314697,SUCCESS
TEST-BOT-5E00C9FE,Texas Tech Buyer Group 043,London General Supplier 017,66400.75115134916,"Dubai, UAE",0.5084,True,0.7230138778686523,SUCCESS
TEST-BOT-1EFCF1E8,Volga Trade Importer 033,Texas Tech Manufacturing 024,49592.42986682645,"Los Angeles, USA",0.3924,False,0.6809628009796143,SUCCESS
TEST-BOT-0345FAF2,Tokyo Electronics Importer 009,Tokyo Electronics Exporter 038,51526.230125036775,"Hamburg, Germany",0.4028,False,0.6553833484649658,SUCCESS
TEST-BOT-C57A50E7,Volga Trade Importer 017,NY Global LLC Supplier 041,33157.84381482154,"Rotterdam, Netherlands",0.3475,False,0.658698558807373,SUCCESS
